,0,1
0,,59.0
1,,53.0
2,,59.0
3,,56.0
4,,54.0
5,,54.0
6,,52.0
7,,57.0
8,,63.0
9,,50.0
10,,60.0
11,,52.0
12,,55.0
13,,58.0
14,,54.0
15,,53.0
16,,53.0
17,,56.0
18,,57.0
19,,57.0
20,,64.0
21,,60.0
22,,60.0
23,,60.0
24,,63.0
25,,58.0
26,,56.0
27,,56.0
28,,49.0
29,,56.0
30,0.00174303980713,63.0
31,0.00256946959289,57.0
32,0.00339277294355,60.0
33,0.00203109249217,62.0
34,0.00168005021531,59.0
35,0.00169085986236,66.0
36,0.00145622718673,53.0
37,-4.69497237609e-05,72.0
38,0.00165253668576,58.0
39,0.00238971214859,51.0
40,0.000794760198507,59.0
41,0.0031591542781,56.0
42,0.00110159830034,57.0
43,-0.000438294946717,57.0
44,0.00235808297762,62.0
45,0.00383807944321,61.0
46,0.00346897539469,56.0
47,0.00262026122969,61.0
48,-0.000556461817572,60.0
49,0.00344682765862,53.0
50,0.00442852688346,52.0
51,0.00189037184016,64.0
52,0.00288526739217,60.0
53,0.00297208689524,62.0
54,0.0034623280326,63.0
55,0.00821663541603,63.0
56,0.00863872518318,62.0
57,0.00694757655131,59.0
58,0.00437656310119,64.0
59,0.00529848110208,61.0
60,0.00357746177176,57.0
61,0.00244725614025,65.0
62,0.00271320560964,64.0
63,0.00506829492629,54.0
64,0.005568406725,60.0
65,0.00400154488477,54.0
66,0.00405285987008,55.0
67,0.0061661883925,62.0
68,0.004454804168,69.0
69,0.0036928188091,55.0
70,0.00407141817572,56.0
71,0.000823071211421,57.0
72,0.000731018778267,58.0
73,0.000162769198672,61.0
74,-0.00603909593274,59.0
75,-0.00595768012232,61.0
76,-0.0072856996568,60.0
77,-0.00621954163878,61.0
78,-0.00669555991171,56.0
79,-0.00720310126251,62.0
80,-0.00642586048946,68.0
81,-0.00715936292136,64.0
82,-0.00688499233973,58.0
83,-0.00683089132318,62.0
84,-0.00797942206655,58.0
85,-0.00818609390625,57.0
86,-0.00746839667565,52.0
87,-0.00767299250828,55.0
88,-0.00474948780034,54.0
89,-0.0057027677198,50.0
90,-0.00389956868485,52.0
91,-0.00412194558623,52.0
92,-0.00405365313737,52.0
93,-0.00680163714188,51.0
94,-0.0073401002017,53.0
95,-0.00828805863348,51.0
96,-0.0060428792056,46.0
97,-0.00704396302144,50.0
98,-0.00577465777466,49.0
99,-0.0074693505096,46.0
100,-0.00753862125124,46.0
101,-0.00710776032692,48.0
102,-0.00608453149911,44.0
103,-0.0062099501602,43.0
104,-0.00325398363553,44.0
105,-0.00231828006862,48.0
106,-0.00268772238989,52.0
107,-0.00203321818381,53.0
108,-0.00138979049485,61.0
109,-0.000353731871242,58.0
110,-0.00106119561372,58.0
111,-0.00232922409443,55.0
112,-0.00703599433331,58.0
113,-0.00578588055789,59.0
114,-0.0038667365566,58.0
115,-0.00664221456053,60.0
116,-0.00526359929657,59.0
117,-0.00473726565731,55.0
118,-0.00443030775987,62.0
119,-0.00586446636999,59.0
120,-0.00306199648305,59.0
121,-0.00303128964092,61.0
122,-0.00234811961616,64.0
123,-0.00241293762695,70.0
124,-0.00200083506252,77.0
125,-0.00163841860085,77.0
126,-0.00463253667551,75.0
127,-0.00642205448785,73.0
128,-0.0100013370771,80.0
129,-0.00679484098374,77.0
130,-0.00784982094527,73.0
131,-0.00709242161989,84.0
132,-0.00796679478532,70.0
133,-0.00554357109713,72.0
134,-0.00553783214028,71.0
135,-0.00776656296525,68.0
136,-0.00774825271496,69.0
137,-0.0146426869794,68.0
138,-0.0134553459721,68.0
139,-0.0183727887796,66.0
140,-0.0225866186766,64.0
141,-0.021570447927,68.0
142,-0.017935513674,67.0
143,-0.0189208098975,62.0
144,-0.0204539552363,66.0
145,-0.0197176963582,64.0
146,-0.0197307407396,64.0
147,-0.0193542733177,67.0
148,-0.018981668951,68.0
149,-0.0178864747299,70.0
150,-0.0170305886347,72.0
151,-0.0185655607174,68.0
152,-0.0200689036952,68.0
153,-0.0178204055444,69.0
154,-0.0212886890276,69.0
155,-0.0224863077831,72.0
156,-0.0221105806981,71.0
157,-0.0191043751966,70.0
158,-0.0146584738983,71.0
159,-0.0165000721955,71.0
160,-0.018414970673,74.0
161,-0.0168743207576,73.0
162,-0.0187189115473,68.0
163,-0.0205675918145,71.0
164,-0.0223882369709,71.0
165,-0.0182475248441,80.0
166,-0.0161051399896,80.0
167,-0.0121055662702,78.0
168,-0.0121741249304,73.0
169,-0.0063790917531,78.0
170,-0.00239776648598,72.0
171,-0.000608650570798,74.0
172,-0.00163501754511,75.0
173,-0.00232940435518,69.0
174,0.00158297009446,71.0
175,0.000496332712006,74.0
176,0.00125944382255,70.0
177,0.000517812496034,69.0
178,-0.00127648151,72.0
179,-0.00021693598443,72.0
180,-0.00236704865797,77.0
181,-0.000908972860667,76.0
182,-0.00091438164941,75.0
183,0.00144501122241,71.0
184,0.0047036621464,78.0
185,0.00323167925322,69.0
186,0.00499357408443,75.0
187,0.00472807480693,75.0
188,0.00229067700365,74.0
189,0.00164118997786,72.0
190,0.00390187644761,73.0
191,0.00214973262032,73.0
192,0.00325380872885,76.0
193,0.00718237557681,68.0
194,0.00724344282199,68.0
195,0.00289205948251,47.0
196,0.00145039954529,49.0
197,0.00182285684547,58.0
198,0.00253203380134,56.0
199,-0.000342789787671,50.0
200,0.00110720307409,50.0
201,2.33362083542e-05,55.0
202,0.000703028273627,53.0
203,0.000303434307674,51.0
204,-0.00219066489359,50.0
205,-0.00291217632091,49.0
206,-0.00183823529412,41.0
207,-0.00183688464364,42.0
208,0.00178435474568,47.0
209,0.00253841406317,51.0
210,-0.000757009901074,52.0
211,-0.000421766319219,49.0
212,0.000638935011446,52.0
213,-0.00433310745289,39.0
214,-0.00324533392701,74.0
215,0.000460173729524,51.0
216,-0.00280010259918,49.0
217,-0.00205852898631,45.0
218,-0.0017154324704,44.0
219,-0.000655126201629,48.0
220,-0.00178604327237,40.0
221,-0.000318411354009,49.0
222,0.000380002040279,71.0
223,-0.00251163736961,81.0
224,-0.000327059385274,53.0
225,-0.000331009821569,54.0
226,0.00318449664563,61.0
227,0.00426795426795,57.0
228,0.00626728280875,53.0
229,0.00767109574081,53.0
230,0.00281383158767,52.0
231,0.00141510897294,54.0
232,0.00249542219102,52.0
233,0.00387342727095,50.0
234,0.00278941200582,51.0
235,0.00425626211863,51.0
236,0.00247196566215,54.0
237,0.00207853670174,54.0
238,0.0017042658597,58.0
239,0.000270934988755,59.0
240,0.00245410109164,55.0
241,0.00173374384265,55.0
242,0.00174645992102,58.0
243,0.00312937247448,58.0
244,0.000986368019189,57.0
245,0.000994462159312,61.0
246,0.00281008360104,62.0
247,0.00403641204828,58.0
248,0.0045157335406,59.0
249,0.00619267849892,62.0
250,0.00760699200728,56.0
251,0.00652855936058,57.0
252,0.00620510751348,59.0
253,0.00659584094462,60.0
254,0.0069337930064,58.0
255,0.00548446496672,59.0
256,0.00272632890365,62.0
257,0.00271245206912,59.0
258,-0.000764010966962,68.0
259,-0.00151764906204,67.0
260,0.00370490751103,69.0
261,0.00471796982041,71.0
262,0.00671787717322,68.0
263,0.00741407975233,67.0
264,0.00850505122332,66.0
265,0.00837722024016,65.0
266,0.0077466030334,63.0
267,0.00808562198113,66.0
268,0.00635626567336,68.0
269,0.00465801178026,68.0
270,0.00643379628835,77.0
271,0.00963255254247,61.0
272,0.0109493281025,66.0
273,0.00700696334513,61.0
274,0.0067138047138,66.0
275,0.00665301957931,60.0
276,0.00693218927299,59.0
277,0.0060158734156,60.0
278,0.00660946905825,58.0
279,0.00490345976321,58.0
280,0.00721024087506,55.0
281,0.00814271443995,60.0
282,0.00793842477246,64.0
283,0.00609981562654,70.0
284,0.00710278244525,65.0
285,0.00812045815971,67.0
286,0.00816087662829,70.0
287,0.00744801645233,67.0
288,0.00782574863001,68.0
289,0.00727749232627,72.0
290,0.0040662901864,71.0
291,0.00610407404792,71.0
292,0.00378429374313,67.0
293,0.00172847779901,70.0
294,0.000614328932575,71.0
295,-4.28213312698e-05,72.0
296,0.00206179551268,72.0
297,0.00355489010607,72.0
298,0.00283592046222,73.0
299,0.00384869931443,68.0
300,-0.000306834080589,65.0
301,-0.0021186440678,68.0
302,-0.00565710043625,69.0
303,-0.00155150813811,68.0
304,0.000514800514801,71.0
305,-0.000150044186741,70.0
306,-0.000488118836323,67.0
307,-0.00258244887921,67.0
308,-0.00605668776198,74.0
309,-0.00715029292253,74.0
310,-0.00813750306871,69.0
311,-0.00986315571221,72.0
312,-0.00957911319319,68.0
313,-0.00849509707115,68.0
314,-0.0106167679008,72.0
315,-0.0109297561655,72.0
316,-0.0142632240983,71.0
317,-0.0157465291728,66.0
318,-0.00869587535241,62.0
319,-0.00839723620097,68.0
320,-0.0102396039316,70.0
321,-0.0116440293836,65.0
322,-0.00801909302908,69.0
